iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
788	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918027755	0.006785073731	0.005140292181	0.007690719924	0.00772722334
789	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917711622	0.006784209104	0.005140393406	0.007691644395	0.007727666663
790	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917981739	0.006784071908	0.00514042692	0.007691482601	0.007727849298
791	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917805663	0.006782501481	0.005139863994	0.007691437537	0.00772891181
792	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.00491796156	0.006782669873	0.005139966132	0.007691270731	0.007728845897
793	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917958562	0.006782490152	0.0051399899	0.007691652316	0.007729266515
794	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918344734	0.006781622246	0.005140026024	0.007691721668	0.007728710363
795	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918922136	0.006781420091	0.005140600184	0.007691396665	0.007729066249
796	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919078984	0.006780610151	0.005140640237	0.007691456887	0.00772839522
797	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.00491933145	0.006780162473	0.005140581817	0.007691071835	0.007728514102
798	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919848525	0.006780324786	0.005140644373	0.007691523157	0.007728898642
799	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920012343	0.006780444133	0.00514071453	0.007691316213	0.00772981219
800	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919890062	0.006780307196	0.005140116653	0.007691301716	0.007729884723
801	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920155873	0.006779719203	0.005140396051	0.007690826901	0.007730164604
802	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920160293	0.00677889667	0.005140358234	0.007690784351	0.007729885462
803	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920140219	0.0067786873	0.005140659349	0.007689846625	0.007730333696
804	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919824248	0.006777918784	0.005140983206	0.007689736831	0.007729431755
805	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919210681	0.006777439457	0.005140635348	0.007689809842	0.007729402137
806	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919253473	0.006777543068	0.005139932606	0.007690026064	0.007730337628
807	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.00491933947	0.006777501857	0.005139988608	0.007690009934	0.007730732063
808	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918586998	0.006777449234	0.005139352411	0.007689701146	0.007730914278
809	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918980178	0.00677718555	0.005139606668	0.007690809504	0.007730774752
810	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918973058	0.006777257136	0.005139046465	0.007691052306	0.007730580439
811	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919237182	0.006776434076	0.005138979537	0.007691108408	0.007730612323
812	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919504318	0.006776200955	0.00513925859	0.007691429773	0.007731594391
813	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919587428	0.00677609052	0.005139393992	0.00769152287	0.007730750917
814	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919751139	0.006775085798	0.005139917226	0.007691177856	0.007731334165
815	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919402929	0.006775211406	0.005139816651	0.007690894761	0.00773217354
816	0.880794702	0.806779661	0.88	0.8026755853	0.8160535117	0.004919573262	0.006773616326	0.00513933223	0.007690385086	0.007731709266
817	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919227609	0.006773421406	0.005139053321	0.007690249804	0.007730830782
818	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919826221	0.006773547312	0.005138524341	0.007690113302	0.007731656383
819	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.00491976321	0.006773085516	0.005137792483	0.007691513327	0.007732373813
820	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919447803	0.006772333007	0.005137846769	0.007692418779	0.007731756188
821	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919326056	0.006770656523	0.005138190929	0.007691410615	0.007730712362
822	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918727074	0.006770779872	0.005137490796	0.007692658297	0.00773102708
823	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918000585	0.00677068978	0.005137773444	0.007692624973	0.007728920904
824	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917748405	0.006770762343	0.005137232744	0.007692628278	0.007728444217
825	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917982332	0.0067700314	0.005137402938	0.007693148182	0.007728513496
826	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917453142	0.006770000381	0.005137181634	0.007693565056	0.007728949288
827	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917403453	0.006769793902	0.00513775086	0.007694621919	0.007728824618
828	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.00491767064	0.00676952245	0.00513827157	0.007694600587	0.007728349746
829	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917906832	0.006769705901	0.005138022799	0.007694315223	0.007728211259
830	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917992431	0.006769162764	0.005137959793	0.007694257335	0.007727354219
831	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004917469049	0.006767627867	0.005137701718	0.007694328294	0.007726511301
832	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004917418452	0.00676781217	0.005138262773	0.007694649485	0.007726506785
833	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004917664199	0.006767993191	0.005137967767	0.007694383273	0.007726356671
834	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004917647916	0.00676636329	0.005137999609	0.007693962783	0.00772525317
835	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004917107822	0.006765637233	0.005138030202	0.007694921084	0.007724706426
836	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916455372	0.00676523427	0.005138212231	0.007696307025	0.007723665092
837	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916715792	0.006764300904	0.005138354286	0.0076965802	0.007723752564
838	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916714989	0.006764172498	0.005138540843	0.007696448976	0.007722113091
839	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916423671	0.006764293949	0.005137745555	0.00769530724	0.007721470558
840	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916580928	0.006764392284	0.00513732813	0.007695623608	0.007721461888
841	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004916322764	0.006764359971	0.005136694527	0.007694501423	0.007721042119
842	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.00491627956	0.006763619333	0.005136918302	0.007694501139	0.007720254442
843	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004915046855	0.006763434855	0.005136842791	0.007695448494	0.007719202669
844	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004915231599	0.006763238758	0.005136935862	0.00769576923	0.007718967774
845	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.00491531701	0.006763305319	0.005136228167	0.007695538956	0.007719522492
846	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004915051054	0.006762856121	0.005135559798	0.007696020788	0.007719092634
847	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004914905242	0.006762306747	0.005135593456	0.007696178875	0.007719243879
848	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004913775238	0.006762427994	0.005135635293	0.007695958866	0.007718818371
849	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004913258652	0.006762548138	0.005136154068	0.007696696533	0.007718499734
850	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.00491299378	0.006761870228	0.005136221968	0.007696290173	0.007719340936
851	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004913016731	0.006761989368	0.005136263726	0.007697529943	0.007720233608
852	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004911855719	0.006761525701	0.005136410513	0.007697518635	0.00771927992
853	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.00491183085	0.006760783	0.005136465803	0.007697314842	0.007718782394
854	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.00491132153	0.00676035266	0.005135766816	0.007697416078	0.007717761032
855	0.877076412	0.806779661	0.88	0.8053691275	0.8160535117	0.004911022239	0.006759637689	0.005136003738	0.007697064714	0.007717807255
856	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004911013226	0.006758842447	0.005135542198	0.00769784459	0.007718183355
857	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004911109093	0.006757256591	0.005135195871	0.007697686315	0.007717907153
858	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004910514714	0.00675719667	0.005134574335	0.007698016336	0.007718146189
859	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004910015892	0.006757222197	0.005134745761	0.007697974783	0.00771866123
860	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909473581	0.006757022449	0.005134892499	0.007697589865	0.007717648774
861	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908982856	0.006757208514	0.005134669327	0.00769900097	0.007717298265
862	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909196306	0.006757387416	0.005134479769	0.007699281152	0.007717123432
863	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909143116	0.006757164008	0.005133957818	0.00769883312	0.007717126633
864	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909129701	0.006755756624	0.005133967949	0.007699151618	0.007716317835
865	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909436083	0.006755519453	0.005133586874	0.007700377868	0.007714566745
866	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.00490895505	0.00675573507	0.005133590557	0.007700186558	0.007715410187
867	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909146088	0.006755818604	0.005132947272	0.007700153023	0.007715541708
868	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909523817	0.006755998153	0.005132599153	0.007700519531	0.007715246589
869	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909713039	0.006756203212	0.005132631477	0.007700416148	0.007715798404
870	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004910104721	0.006755406938	0.005132273676	0.007700398987	0.007716089446
871	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909022827	0.006754978118	0.005132347731	0.007700450678	0.007715460049
872	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004909146323	0.006755276062	0.005131557625	0.007700435437	0.007715584433
873	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908886051	0.006755102999	0.005131093407	0.007701842271	0.007715571744
874	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908438404	0.006755045003	0.005131051683	0.007702124508	0.007716178482
875	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908606594	0.006754866701	0.005131361169	0.007701336236	0.007716035226
876	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908956086	0.006754970132	0.005131043292	0.007701243242	0.007715038772
877	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908950443	0.006754872718	0.005130520337	0.007700826613	0.00771472253
878	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004908961017	0.006754137472	0.00513020378	0.007701128344	0.007714487314
879	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907822929	0.006754104998	0.005130224114	0.007699630223	0.007714550617
880	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907333609	0.006753450262	0.00513032086	0.007699268876	0.007713869581
881	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907638638	0.006753530091	0.005129876137	0.007699332416	0.007714011964
882	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907657101	0.006753310967	0.005129781677	0.007699652872	0.007714059403
883	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907652944	0.006753431681	0.005129896198	0.007700313341	0.007714218421
884	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907651806	0.006753331613	0.005130085835	0.007701231232	0.007715038087
885	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004907104356	0.006753447105	0.00513026497	0.007700088482	0.007715352143
886	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.00490704959	0.00675352876	0.005129800623	0.007701007695	0.00771470955
887	0.877076412	0.806779661	0.88	0.8013468013	0.8160535117	0.004906986758	0.006753776498	0.005129762734	0.00770067572	0.007714424435
888	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004906497702	0.006753670804	0.005129842513	0.00770044799	0.007713561276
889	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004905974209	0.006753796964	0.005129917646	0.007701155141	0.007712987387
890	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004905164084	0.006753981065	0.005129595344	0.007701038903	0.007712821834
891	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904744703	0.006753781127	0.005129587837	0.007700853902	0.007712044551
892	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.00490439878	0.006753100479	0.005129421136	0.007700702725	0.00771244183
893	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904199708	0.00675261904	0.0051291383	0.007700657805	0.007713263189
894	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904416815	0.006752478254	0.005128724975	0.00769936287	0.007713387896
895	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904096469	0.006752387927	0.00512882851	0.00769921685	0.007712605073
896	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904367868	0.006751841941	0.005128499716	0.007700181331	0.007712176094
897	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.00490381902	0.006751165686	0.005128625413	0.00769961897	0.007712476952
898	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903399996	0.006751252941	0.005128418878	0.007698654108	0.007713027792
899	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903295958	0.006751081058	0.00512893558	0.007698440653	0.007714022159
900	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903334949	0.006752102742	0.005129044472	0.007698447257	0.00771404841
901	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903676488	0.006752233098	0.005128931628	0.007698730505	0.007712961573
902	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903608528	0.006752084669	0.005128885267	0.007699687677	0.007711973908
903	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903298543	0.006752158651	0.005128572732	0.007699854639	0.007710781258
904	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.00490369584	0.006752465808	0.005128257043	0.007700607698	0.007710888752
905	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903723837	0.006752706737	0.005128405667	0.007700406869	0.007710750339
906	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004904061685	0.006751143746	0.00512855523	0.007700381481	0.00770980132
907	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903548342	0.006750778134	0.005128880785	0.007699461039	0.00770977929
908	0.877076412	0.806779661	0.88	0.8013468013	0.82	0.004903317285	0.006750125266	0.005129066623	0.00769892026	0.007708809374
909	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004903423966	0.006750205325	0.005129608506	0.007699270712	0.007708643334
910	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004903525113	0.006749474032	0.005129791378	0.007699148659	0.007707594271
911	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.0049031486	0.006749062567	0.005129919305	0.007699119776	0.007707598686
912	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004903022814	0.006749074615	0.005129953073	0.007700026355	0.007707047211
913	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902033618	0.006749284371	0.005130151422	0.007700391255	0.007707169136
914	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902019147	0.006749165534	0.005130136781	0.007700104889	0.007708110771
915	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004901641381	0.006749081182	0.005130273744	0.00770076259	0.007708003712
916	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004901858546	0.006747640841	0.005130785651	0.00770213168	0.007707414949
917	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902304653	0.006747281092	0.005131300418	0.007701912032	0.007706465296
918	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902323419	0.006746945734	0.005131840235	0.007701605359	0.007706560159
919	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902251977	0.006746429577	0.005132038216	0.007702971985	0.007706982775
920	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902390437	0.006746426735	0.005132176092	0.007702856992	0.00770653261
921	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004902088915	0.006746368349	0.005131600251	0.007703169034	0.00770665601
922	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004901883945	0.00674628239	0.005131015646	0.007702902254	0.007707083981
923	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004901819324	0.006746122544	0.005131200574	0.007702070374	0.007706329333
924	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004901457294	0.006745947433	0.005130380901	0.007701088007	0.007706473892
925	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004900444234	0.006746054344	0.005130424592	0.007700814966	0.007706708161
926	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004899797442	0.006746168886	0.005129671872	0.007700618112	0.007706170483
927	0.877076412	0.806779661	0.88	0.8026755853	0.82	0.004900046855	0.006745758128	0.005128931723	0.007699533032	0.007706160747
928	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.00490049476	0.006744256718	0.005128489786	0.007700479614	0.007706325233
929	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.00490049484	0.006744091185	0.005128603906	0.007699414788	0.007706427675
930	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004899987568	0.006744065373	0.005128027989	0.007699240396	0.0077059966
931	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004899878165	0.006744177439	0.005127552561	0.007699556938	0.007705347905
932	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004899369698	0.006743720104	0.005127350987	0.007699322263	0.007706332205
933	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.00489834497	0.006742285307	0.005127397168	0.007699188765	0.007705849163
934	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004897921812	0.006741880034	0.005127509603	0.007699103047	0.00770600068
935	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.00489810053	0.00674267897	0.005128022288	0.0076988744	0.007706245436
936	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.0048971614	0.006743031481	0.005128068431	0.007699220768	0.007706080349
937	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004897379222	0.006743327143	0.005128157757	0.007698158058	0.007705806604
938	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004897071666	0.00674313998	0.005128194567	0.007698258723	0.007706770061
939	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896635114	0.006741675515	0.00512823142	0.00769809218	0.007706909494
940	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896003837	0.006741811734	0.005128740825	0.007697062061	0.007707095036
941	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896222667	0.006741654257	0.005128352545	0.007696805906	0.007706694359
942	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896491292	0.006741510112	0.005128049357	0.007697126412	0.007707400916
943	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896496418	0.00674138672	0.005128550351	0.007696733587	0.007707248859
944	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896629116	0.006741208693	0.005129054802	0.007696629629	0.007707410216
945	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896040015	0.006740724141	0.0051295673	0.00769672682	0.007707510061
946	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896100157	0.006740148335	0.005129075638	0.007697048039	0.007707616089
947	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896159986	0.006740080561	0.005128421782	0.007697237383	0.007707615247
948	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896395925	0.006739992642	0.005128116499	0.007697276166	0.007707706202
949	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896417035	0.006738899826	0.005127383777	0.007698572204	0.0077078196
950	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896446377	0.006738927326	0.005127013673	0.007698895576	0.007707410036
951	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896665018	0.00673905583	0.005127143108	0.007699810515	0.007705544538
952	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896523852	0.006738894629	0.005126530951	0.007700009251	0.007705353124
953	0.877076412	0.8108108108	0.88	0.8026755853	0.82	0.004896619361	0.006737495119	0.005126577321	0.007699874253	0.007705091329
954	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896146393	0.006737859147	0.0051266028	0.007699558903	0.00770522895
955	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896284797	0.006737558998	0.005126892626	0.007699879341	0.007704785724
956	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895895733	0.006737668843	0.005127405411	0.007699378405	0.00770441444
957	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.00489567948	0.006737395011	0.005127590985	0.007699113326	0.007704000846
958	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895909598	0.006737618598	0.005127239898	0.007698307109	0.007703730199
959	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896142534	0.006736748835	0.005127114865	0.007697248316	0.007703657349
960	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896181701	0.006736939861	0.005126870054	0.007697290875	0.007702621062
961	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895808749	0.006737131163	0.005126958023	0.007697272295	0.00770261125
962	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895893521	0.006736226238	0.005126744855	0.007697969716	0.007703086843
963	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896080378	0.006735725162	0.005127053326	0.007698332291	0.007703542503
964	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896019795	0.006735234794	0.005126577041	0.007698433639	0.007704246738
965	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004896324178	0.006735355189	0.005126131181	0.007698704207	0.00770500985
966	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895714002	0.00673543174	0.005125836362	0.007698872493	0.007703984618
967	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895555783	0.006735733647	0.00512634907	0.007699795213	0.007703745692
968	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895823157	0.006735133081	0.005126149271	0.007699561652	0.00770191042
969	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895766562	0.006735305531	0.005126139771	0.007699555238	0.007702058252
970	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004895060222	0.006734472625	0.005125381256	0.007699459274	0.007700324598
971	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004894487527	0.006734015295	0.005124885634	0.007696092532	0.00770086017
972	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004894490861	0.006734188947	0.005125166021	0.007695994804	0.007701094251
973	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004894046138	0.006733653907	0.00512488031	0.007696914123	0.007700796957
974	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004893697715	0.006733358626	0.005124560067	0.007696125785	0.007701391966
975	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.00489396086	0.006733296924	0.005124874551	0.007696189563	0.007701202696
976	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004893906982	0.006733492388	0.005124721117	0.007695960308	0.007701379537
977	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004894164526	0.006733312459	0.005124330897	0.007696070663	0.007700035349
978	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004894307768	0.006732152179	0.005123865925	0.007695029533	0.007699045683
979	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004893368884	0.006731452572	0.005124020958	0.007694746949	0.007698779946
980	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004892880345	0.006731586814	0.005124169919	0.007694688751	0.007698893638
981	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004893027902	0.006731629575	0.005124065408	0.007695644837	0.00769815559
982	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004892596862	0.006731495802	0.005123470116	0.00769588326	0.007699294946
983	0.880794702	0.8108108108	0.88	0.8026755853	0.82	0.004892675701	0.00673173993	0.00512396436	0.007696385756	0.007698839204
984	0.880794702	0.813559322	0.88	0.8026755853	0.82	0.004892413545	0.00673039222	0.005124059202	0.007697096156	0.007697926002
985	0.880794702	0.813559322	0.88	0.8026755853	0.82	0.004892600037	0.006730010389	0.005124208586	0.007697099611	0.007697205846
986	0.880794702	0.813559322	0.88	0.8026755853	0.82	0.004893178216	0.006730988218	0.005123436557	0.00769596313	0.007696806282
987	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893365314	0.006729672361	0.005123751444	0.007697302624	0.007696838182
988	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893587586	0.006729524745	0.005123574165	0.007698486031	0.007697261751
989	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893996023	0.006729049934	0.005123290461	0.007697627113	0.007696328451
990	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893692657	0.006728860804	0.005123181774	0.007698043755	0.007696112112
991	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893841003	0.006728019604	0.005122577808	0.007697886683	0.00769644734
992	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004894383347	0.006728067722	0.005122256634	0.007696768111	0.007696576666
993	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004894108538	0.006728259112	0.005122374026	0.007697032291	0.00769562351
994	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004894106763	0.006728322951	0.005122039247	0.007696343145	0.00769392358
995	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004893815005	0.006728197303	0.005121915886	0.007696022159	0.007693500851
996	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004892757249	0.006728114066	0.005122005815	0.007696055807	0.007693395953
997	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004891876318	0.00672683143	0.005122207056	0.007696420877	0.007693076952
998	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004892089466	0.006726859509	0.005122039566	0.007696405622	0.00769280598
999	0.880794702	0.8175675676	0.88	0.8026755853	0.82	0.004892156718	0.006726688559	0.005121676143	0.007696230562	0.007692941788
